NAME,SAEPOVALL_PT,SAEPOVRTALL_PT,SAEMHI_PT,STABREV,time,state,county
Turner County,2132,28.0,35400,GA,2019,13,287
Twiggs County,1522,19.0,44079,GA,2019,13,289
Union County,2800,11.6,57049,GA,2019,13,291
Upson County,4932,19.1,40926,GA,2019,13,293
Walker County,10034,14.7,47548,GA,2019,13,295
Walton County,10070,10.8,67007,GA,2019,13,297
Ware County,8742,26.3,37642,GA,2019,13,299
Warren County,1372,26.5,37313,GA,2019,13,301
Washington County,3940,21.4,41674,GA,2019,13,303
Wayne County,5116,18.4,47382,GA,2019,13,305
Webster County,477,18.4,41547,GA,2019,13,307
Wheeler County,1821,34.2,35927,GA,2019,13,309
White County,3259,10.9,54786,GA,2019,13,311
Whitfield County,13110,12.7,53115,GA,2019,13,313
Wilcox County,1991,29.4,38261,GA,2019,13,315
Wilkes County,1875,19.6,39716,GA,2019,13,317
Wilkinson County,1491,17.0,43902,GA,2019,13,319
Worth County,4061,20.3,43142,GA,2019,13,321
Hawaii County,26071,13.1,64929,HI,2019,15,001
Honolulu County,74282,7.9,86946,HI,2019,15,003
Kalawao County,,,,HI,2019,15,005
Kauai County,6659,9.3,73029,HI,2019,15,007
Maui County,17638,10.7,77375,HI,2019,15,009
Ada County,44023,9.4,72295,ID,2019,16,001
Adams County,539,12.7,50042,ID,2019,16,003
Bannock County,11554,13.5,53306,ID,2019,16,005
Bear Lake County,717,11.8,54550,ID,2019,16,007
Benewah County,1415,15.4,49303,ID,2019,16,009
Bingham County,5145,11.1,59959,ID,2019,16,011
Blaine County,1657,7.2,75778,ID,2019,16,013
Boise County,899,11.6,64443,ID,2019,16,015
Bonner County,5689,12.6,56729,ID,2019,16,017
Bonneville County,10953,9.3,65165,ID,2019,16,019
Boundary County,1794,14.8,50709,ID,2019,16,021
Butte County,376,14.6,51742,ID,2019,16,023
Camas County,99,9.0,56014,ID,2019,16,025
Canyon County,22828,10.1,58670,ID,2019,16,027
Caribou County,718,10.1,61518,ID,2019,16,029
Cassia County,2843,12.0,53284,ID,2019,16,031
Clark County,122,14.5,48726,ID,2019,16,033
Clearwater County,1082,13.5,49816,ID,2019,16,035
Custer County,556,13.0,49055,ID,2019,16,037
Elmore County,3758,14.1,47796,ID,2019,16,039
Franklin County,1122,8.2,55421,ID,2019,16,041
Fremont County,1598,12.7,56162,ID,2019,16,043
Gem County,2266,12.7,53733,ID,2019,16,045
Gooding County,2285,15.1,50205,ID,2019,16,047
Idaho County,2227,13.8,48866,ID,2019,16,049
Jefferson County,2723,9.2,63078,ID,2019,16,051
Jerome County,3429,14.2,56320,ID,2019,16,053
Kootenai County,16374,10.0,62764,ID,2019,16,055
Latah County,4353,11.7,54999,ID,2019,16,057
Lemhi County,1070,13.5,46062,ID,2019,16,059
Lewis County,502,13.2,45342,ID,2019,16,061
Lincoln County,592,11.2,50608,ID,2019,16,063
Madison County,10731,27.4,46177,ID,2019,16,065
Minidoka County,2361,11.3,56173,ID,2019,16,067
Nez Perce County,4372,11.1,67645,ID,2019,16,069
Oneida County,507,11.3,55833,ID,2019,16,071
Owyhee County,1736,14.9,48395,ID,2019,16,073
Payette County,2615,11.0,53643,ID,2019,16,075
Power County,998,13.1,50981,ID,2019,16,077
Shoshone County,2426,19.1,39239,ID,2019,16,079
Teton County,931,7.7,73637,ID,2019,16,081
Twin Falls County,9420,11.0,56141,ID,2019,16,083
Valley County,995,8.8,64041,ID,2019,16,085
Washington County,1345,13.4,45813,ID,2019,16,087
Adams County,7786,12.3,55942,IL,2019,17,001
Alexander County,1361,24.0,37408,IL,2019,17,003
Bond County,1920,13.0,53447,IL,2019,17,005
Boone County,4701,8.9,72426,IL,2019,17,007
Brown County,674,14.8,60254,IL,2019,17,009
Bureau County,3594,11.2,57935,IL,2019,17,011
Calhoun County,452,9.7,63373,IL,2019,17,013
Carroll County,1560,11.1,56468,IL,2019,17,015
Cass County,1554,13.0,51011,IL,2019,17,017
Champaign County,38566,19.9,53485,IL,2019,17,019
Christian County,3769,12.3,51573,IL,2019,17,021
Clark County,1636,10.8,58323,IL,2019,17,023
Clay County,1793,13.8,49377,IL,2019,17,025
Clinton County,2645,7.5,67201,IL,2019,17,027
Coles County,7957,16.8,50467,IL,2019,17,029
Cook County,659687,13.0,69375,IL,2019,17,031
Crawford County,2170,12.6,50352,IL,2019,17,033
Cumberland County,1075,10.1,53991,IL,2019,17,035
DeKalb County,12909,13.0,64676,IL,2019,17,037
De Witt County,1683,11.0,59521,IL,2019,17,039
Douglas County,1544,8.0,64283,IL,2019,17,041
DuPage County,54833,6.0,96354,IL,2019,17,043
Edgar County,2220,13.2,51333,IL,2019,17,045
Edwards County,744,11.8,54930,IL,2019,17,047
Effingham County,3087,9.2,58943,IL,2019,17,049
Fayette County,2961,15.1,48913,IL,2019,17,051
Ford County,1256,10.0,55369,IL,2019,17,053
Franklin County,6199,16.4,43695,IL,2019,17,055
Fulton County,4181,13.3,50461,IL,2019,17,057
Gallatin County,911,19.0,46515,IL,2019,17,059
Greene County,1730,13.7,52116,IL,2019,17,061
Grundy County,2827,5.6,83135,IL,2019,17,063
Hamilton County,1017,12.7,51031,IL,2019,17,065
Hancock County,2149,12.3,53724,IL,2019,17,067
Hardin County,683,18.0,44573,IL,2019,17,069
Henderson County,724,11.0,55535,IL,2019,17,071
Henry County,4164,8.7,61680,IL,2019,17,073
Iroquois County,3083,11.6,51542,IL,2019,17,075
Jackson County,13551,25.4,37308,IL,2019,17,077
Jasper County,942,9.9,59980,IL,2019,17,079
Jefferson County,5267,14.9,50531,IL,2019,17,081
Jersey County,2171,10.4,63351,IL,2019,17,083
Jo Daviess County,1965,9.3,62522,IL,2019,17,085
Johnson County,1435,12.9,55022,IL,2019,17,087
Kane County,43305,8.2,84311,IL,2019,17,089
Kankakee County,13271,12.7,60763,IL,2019,17,091
Kendall County,5195,4.0,105586,IL,2019,17,093
Knox County,8490,18.6,43404,IL,2019,17,095
Lake County,49130,7.2,92638,IL,2019,17,097
La Salle County,12837,12.2,59528,IL,2019,17,099
Lawrence County,2442,18.4,47114,IL,2019,17,101
Lee County,3724,12.0,57619,IL,2019,17,103
Livingston County,4319,13.0,54422,IL,2019,17,105
Logan County,3124,12.8,53806,IL,2019,17,107
McDonough County,6134,23.3,49048,IL,2019,17,109
McHenry County,16380,5.4,89379,IL,2019,17,111
McLean County,23034,14.3,69230,IL,2019,17,113
Macon County,16762,16.7,52259,IL,2019,17,115
Macoupin County,5934,13.5,54174,IL,2019,17,117
Madison County,28284,10.9,66591,IL,2019,17,119
Marion County,5456,15.0,52291,IL,2019,17,121
Marshall County,1007,9.0,63628,IL,2019,17,123
Mason County,1592,12.1,51967,IL,2019,17,125
Massac County,2143,15.9,54159,IL,2019,17,127
Menard County,986,8.2,77306,IL,2019,17,129
Mercer County,1233,8.1,62241,IL,2019,17,131
Monroe County,1423,4.2,90904,IL,2019,17,133
Montgomery County,4140,16.0,51665,IL,2019,17,135
Morgan County,4209,13.8,55937,IL,2019,17,137
Moultrie County,1218,8.6,65472,IL,2019,17,139
Ogle County,4684,9.4,63565,IL,2019,17,141
Peoria County,25825,14.8,57717,IL,2019,17,143
Perry County,2650,14.4,56880,IL,2019,17,145
Piatt County,1054,6.5,72265,IL,2019,17,147
Pike County,2164,14.4,54309,IL,2019,17,149
Pope County,688,16.9,46478,IL,2019,17,151
Pulaski County,1171,22.0,38506,IL,2019,17,153
Putnam County,435,7.6,74367,IL,2019,17,155
Randolph County,3499,12.7,58444,IL,2019,17,157
Richland County,1980,13.1,49775,IL,2019,17,159
Rock Island County,18669,13.6,57772,IL,2019,17,161
St. Clair County,33979,13.3,57726,IL,2019,17,163
Saline County,3556,15.7,48547,IL,2019,17,165
Sangamon County,23367,12.2,61768,IL,2019,17,167
Schuyler County,753,11.3,56015,IL,2019,17,169
Scott County,545,11.2,61231,IL,2019,17,171
Shelby County,2000,9.4,61376,IL,2019,17,173
Stark County,587,11.2,54804,IL,2019,17,175
Stephenson County,4997,11.5,51786,IL,2019,17,177
Tazewell County,10576,8.2,66206,IL,2019,17,179
Union County,2835,17.2,51575,IL,2019,17,181
Vermilion County,12253,16.8,46295,IL,2019,17,183
Wabash County,1533,13.5,54249,IL,2019,17,185
Warren County,1805,11.4,53621,IL,2019,17,187
Washington County,1099,8.1,64297,IL,2019,17,189
Wayne County,2116,13.1,51829,IL,2019,17,191
White County,1906,14.5,51388,IL,2019,17,193
Whiteside County,6176,11.4,50880,IL,2019,17,195
Will County,44518,6.5,90249,IL,2019,17,197
Williamson County,8627,13.4,56958,IL,2019,17,199
Winnebago County,44613,16.1,59510,IL,2019,17,201
Woodford County,2269,6.1,77117,IL,2019,17,203
Adams County,4444,12.6,53532,IN,2019,18,001
Allen County,39176,10.5,56838,IN,2019,18,003
Bartholomew County,9205,11.2,71181,IN,2019,18,005
Benton County,752,8.7,55016,IN,2019,18,007
Blackford County,1474,12.8,46811,IN,2019,18,009
Boone County,4619,6.9,84137,IN,2019,18,011
Brown County,1565,10.5,59617,IN,2019,18,013
Carroll County,1739,8.7,58965,IN,2019,18,015
Cass County,4630,12.6,51777,IN,2019,18,017
Clark County,11267,9.7,59441,IN,2019,18,019
Clay County,2920,11.3,54349,IN,2019,18,021
Clinton County,3545,11.3,55336,IN,2019,18,023
Crawford County,1723,16.5,44332,IN,2019,18,025
Daviess County,3686,11.3,56611,IN,2019,18,027
Dearborn County,4546,9.3,71351,IN,2019,18,029
Decatur County,2502,9.6,60891,IN,2019,18,031
De Kalb County,4040,9.5,59714,IN,2019,18,033
Delaware County,22680,21.5,45912,IN,2019,18,035
Dubois County,2465,5.9,63869,IN,2019,18,037
Elkhart County,19316,9.6,55782,IN,2019,18,039
Fayette County,3059,13.5,48499,IN,2019,18,041
Floyd County,8161,10.6,64614,IN,2019,18,043
Fountain County,2000,12.5,55337,IN,2019,18,045
Franklin County,2073,9.2,67315,IN,2019,18,047
Fulton County,1876,9.6,55011,IN,2019,18,049
Gibson County,3050,9.3,61872,IN,2019,18,051
Grant County,9713,16.0,47509,IN,2019,18,053
Greene County,4242,13.5,51918,IN,2019,18,055
Hamilton County,14199,4.2,107710,IN,2019,18,057
Hancock County,3978,5.2,77905,IN,2019,18,059
Harrison County,3276,8.2,64270,IN,2019,18,061
Hendricks County,8123,4.9,85827,IN,2019,18,063
Henry County,5709,12.9,49293,IN,2019,18,065
Howard County,9880,12.2,54048,IN,2019,18,067
Huntington County,3407,9.7,54565,IN,2019,18,069
Jackson County,4391,10.1,59472,IN,2019,18,071
Jasper County,2854,8.8,65352,IN,2019,18,073
Jay County,2510,12.5,49447,IN,2019,18,075
Jefferson County,3476,11.6,53378,IN,2019,18,077
Jennings County,3169,11.6,55022,IN,2019,18,079
Johnson County,9294,6.0,74427,IN,2019,18,081
Knox County,4381,12.7,48760,IN,2019,18,083
Kosciusko County,6996,9.0,64677,IN,2019,18,085
Lagrange County,2943,7.5,70746,IN,2019,18,087
Lake County,69073,14.5,57280,IN,2019,18,089
La Porte County,13771,13.4,56427,IN,2019,18,091
Lawrence County,4670,10.5,56261,IN,2019,18,093
Madison County,16056,13.1,54145,IN,2019,18,095
Marion County,143107,15.2,50707,IN,2019,18,097
Marshall County,4947,10.9,53695,IN,2019,18,099
Martin County,1098,10.9,56735,IN,2019,18,101
Miami County,4162,13.0,53658,IN,2019,18,103
Monroe County,27710,20.8,53113,IN,2019,18,105
Montgomery County,4478,12.1,54366,IN,2019,18,107
Morgan County,6201,8.9,63414,IN,2019,18,109
Newton County,1300,9.5,61457,IN,2019,18,111
Noble County,3662,7.8,60980,IN,2019,18,113
Ohio County,554,9.6,58294,IN,2019,18,115
Orange County,2728,14.1,47931,IN,2019,18,117
Owen County,2447,12.0,53387,IN,2019,18,119
Parke County,2308,15.1,51554,IN,2019,18,121
Perry County,2113,12.1,53908,IN,2019,18,123
Pike County,1140,9.4,52378,IN,2019,18,125
Porter County,13421,8.1,74064,IN,2019,18,127
Posey County,2167,8.6,68435,IN,2019,18,129
Pulaski County,1357,11.2,52432,IN,2019,18,131
Putnam County,3408,10.5,64098,IN,2019,18,133
Randolph County,3222,13.3,50496,IN,2019,18,135
Ripley County,2525,9.1,61219,IN,2019,18,137
Rush County,1785,11.0,54371,IN,2019,18,139
St. Joseph County,39848,15.3,53881,IN,2019,18,141
Scott County,3194,13.6,50571,IN,2019,18,143
Shelby County,4414,10.1,59798,IN,2019,18,145
Spencer County,1728,8.7,59183,IN,2019,18,147
Starke County,3046,13.3,54001,IN,2019,18,149
Steuben County,2846,8.6,59444,IN,2019,18,151
Sullivan County,2643,14.4,53375,IN,2019,18,153
Switzerland County,1529,14.5,52482,IN,2019,18,155
Tippecanoe County,28780,16.1,51228,IN,2019,18,157
Tipton County,1166,7.8,69960,IN,2019,18,159
Union County,667,9.6,53866,IN,2019,18,161
Vanderburgh County,25190,14.4,51603,IN,2019,18,163
Vermillion County,1859,12.2,50723,IN,2019,18,165
Vigo County,20241,20.8,48082,IN,2019,18,167
Wabash County,3163,10.9,59874,IN,2019,18,169
Warren County,766,9.4,64109,IN,2019,18,171
Warrick County,3888,6.3,79644,IN,2019,18,173
Washington County,3325,12.1,51948,IN,2019,18,175
Wayne County,9577,15.2,47885,IN,2019,18,177
Wells County,2041,7.4,61636,IN,2019,18,179
White County,2429,10.3,58295,IN,2019,18,181
Whitley County,2559,7.7,67347,IN,2019,18,183
Adair County,750,10.7,57977,IA,2019,19,001
Adams County,450,12.5,53385,IA,2019,19,003
Allamakee County,1745,13.0,56240,IA,2019,19,005
Appanoose County,2373,19.3,41672,IA,2019,19,007
Audubon County,587,10.9,53197,IA,2019,19,009
Benton County,1964,7.8,70023,IA,2019,19,011
Black Hawk County,17407,13.7,60010,IA,2019,19,013
Boone County,2227,8.7,63975,IA,2019,19,015
Bremer County,1581,6.7,67229,IA,2019,19,017
Buchanan County,1984,9.5,67906,IA,2019,19,019
Buena Vista County,1903,10.2,57048,IA,2019,19,021
Butler County,1492,10.5,57080,IA,2019,19,023
Calhoun County,1032,11.5,57007,IA,2019,19,025
Carroll County,1631,8.2,61379,IA,2019,19,027
Cass County,1798,14.3,53692,IA,2019,19,029
Cedar County,1433,7.8,71029,IA,2019,19,031
Cerro Gordo County,3504,8.5,54589,IA,2019,19,033
Cherokee County,1105,10.2,59901,IA,2019,19,035
Chickasaw County,1012,8.5,60111,IA,2019,19,037
Clarke County,1078,11.7,57708,IA,2019,19,039
Clay County,1627,10.3,57174,IA,2019,19,041
Clayton County,1910,11.0,53223,IA,2019,19,043
Clinton County,6009,13.1,56865,IA,2019,19,045
Crawford County,2074,12.5,58077,IA,2019,19,047
Dallas County,3956,4.3,97535,IA,2019,19,049
Davis County,1021,11.5,57150,IA,2019,19,051
Decatur County,1309,18.3,44873,IA,2019,19,053
Delaware County,1450,8.6,70091,IA,2019,19,055
Des Moines County,5703,14.9,53547,IA,2019,19,057
Dickinson County,1192,7.0,66211,IA,2019,19,059
Dubuque County,10030,10.7,62481,IA,2019,19,061
Emmet County,999,11.4,55635,IA,2019,19,063
Fayette County,2489,13.2,53142,IA,2019,19,065
Floyd County,1802,11.7,55369,IA,2019,19,067
Franklin County,1105,11.2,55847,IA,2019,19,069
Fremont County,789,11.6,60498,IA,2019,19,071
Greene County,986,11.2,55562,IA,2019,19,073
Grundy County,659,5.5,73683,IA,2019,19,075
Guthrie County,929,8.8,64965,IA,2019,19,077
Hamilton County,1320,9.1,63234,IA,2019,19,079
Hancock County,945,9.0,62030,IA,2019,19,081
Hardin County,1689,10.6,57103,IA,2019,19,083
Harrison County,1206,8.7,63901,IA,2019,19,085
Henry County,2142,11.7,57747,IA,2019,19,087
Howard County,865,9.6,58028,IA,2019,19,089
Humboldt County,1010,10.8,56695,IA,2019,19,091
Ida County,704,10.5,58249,IA,2019,19,093
Iowa County,1056,6.7,66861,IA,2019,19,095
Jackson County,2362,12.3,57687,IA,2019,19,097
Jasper County,2968,8.4,67317,IA,2019,19,099
Jefferson County,2386,14.2,51741,IA,2019,19,101
Johnson County,22937,16.0,67295,IA,2019,19,103
Jones County,1844,9.5,63399,IA,2019,19,105
Keokuk County,1150,11.4,54937,IA,2019,19,107
Kossuth County,1506,10.3,59568,IA,2019,19,109
Lee County,4859,15.0,51089,IA,2019,19,111
Linn County,24600,11.1,64783,IA,2019,19,113
Louisa County,999,9.2,60544,IA,2019,19,115
Lucas County,1263,14.9,53085,IA,2019,19,117
Lyon County,858,7.4,66139,IA,2019,19,119
Madison County,1114,6.9,72578,IA,2019,19,121
Mahaska County,2316,10.8,59242,IA,2019,19,123
Marion County,2636,8.2,66381,IA,2019,19,125
Marshall County,4947,13.0,55631,IA,2019,19,127
Mills County,1283,8.8,72679,IA,2019,19,129
Mitchell County,961,9.3,61247,IA,2019,19,131
Monona County,1028,12.3,53104,IA,2019,19,133
Monroe County,811,10.7,56397,IA,2019,19,135
Montgomery County,1279,13.2,52715,IA,2019,19,137
Muscatine County,4249,10.1,61767,IA,2019,19,139
O'Brien County,1365,10.1,60298,IA,2019,19,141
Osceola County,544,9.3,60702,IA,2019,19,143
Page County,2020,14.9,52179,IA,2019,19,145
Palo Alto County,952,11.1,55074,IA,2019,19,147
Plymouth County,1796,7.2,69165,IA,2019,19,149
Pocahontas County,654,10.1,56146,IA,2019,19,151
Polk County,48468,10.1,67331,IA,2019,19,153
Pottawattamie County,10002,11.0,60322,IA,2019,19,155
Poweshiek County,1951,11.6,57741,IA,2019,19,157
Ringgold County,713,15.1,50890,IA,2019,19,159
Sac County,903,9.5,59392,IA,2019,19,161
Scott County,20016,11.8,65724,IA,2019,19,163
Shelby County,970,8.7,60498,IA,2019,19,165
Sioux County,2272,7.0,71566,IA,2019,19,167
Story County,13727,15.8,64151,IA,2019,19,169
Tama County,2168,13.1,56281,IA,2019,19,171
Taylor County,753,12.5,51510,IA,2019,19,173
Union County,1433,12.1,52914,IA,2019,19,175
Van Buren County,895,12.8,50425,IA,2019,19,177
Wapello County,4842,14.2,50533,IA,2019,19,179
Warren County,3621,7.3,79557,IA,2019,19,181
Washington County,1971,9.1,63230,IA,2019,19,183
Wayne County,1211,19.1,49962,IA,2019,19,185
Webster County,4005,12.1,53344,IA,2019,19,187
Winnebago County,1011,10.2,50258,IA,2019,19,189
Winneshiek County,1549,8.6,65482,IA,2019,19,191
Woodbury County,12882,12.8,58419,IA,2019,19,193
Worth County,711,9.8,60139,IA,2019,19,195
Wright County,1364,11.0,54251,IA,2019,19,197
Allen County,2067,17.3,46690,KS,2019,20,001
Anderson County,982,12.7,51352,KS,2019,20,003
Atchison County,2051,13.8,51860,KS,2019,20,005
Barber County,593,13.6,50660,KS,2019,20,007
Barton County,3345,13.4,50754,KS,2019,20,009
Bourbon County,2185,15.6,47452,KS,2019,20,011
Brown County,1454,15.4,47558,KS,2019,20,013
Butler County,5460,8.5,66199,KS,2019,20,015
Chase County,285,11.4,51022,KS,2019,20,017
Chautauqua County,518,16.4,43664,KS,2019,20,019
Cherokee County,3016,15.4,47682,KS,2019,20,021
Cheyenne County,301,11.6,47323,KS,2019,20,023
Clark County,238,12.4,59085,KS,2019,20,025
Clay County,780,10.0,52781,KS,2019,20,027
Cloud County,1123,13.5,46299,KS,2019,20,029
Coffey County,903,11.2,62715,KS,2019,20,031
Comanche County,187,11.6,47854,KS,2019,20,033
Cowley County,4416,13.5,51537,KS,2019,20,035
Crawford County,6828,18.5,42723,KS,2019,20,037
Decatur County,361,13.2,46878,KS,2019,20,039
Dickinson County,1764,9.8,58066,KS,2019,20,041
Doniphan County,810,11.4,52596,KS,2019,20,043
Douglas County,17127,15.1,62559,KS,2019,20,045
Edwards County,322,11.7,49047,KS,2019,20,047
Elk County,481,19.4,41930,KS,2019,20,049
Ellis County,3596,13.1,51237,KS,2019,20,051
Ellsworth County,490,9.6,56988,KS,2019,20,053
Finney County,4647,13.0,57412,KS,2019,20,055
Ford County,4522,13.8,54604,KS,2019,20,057
Franklin County,2594,10.4,55984,KS,2019,20,059
Geary County,3586,11.7,58978,KS,2019,20,061
Gove County,246,9.6,52986,KS,2019,20,063
Graham County,288,11.8,48912,KS,2019,20,065
Grant County,743,10.5,65178,KS,2019,20,067
Gray County,448,7.6,69077,KS,2019,20,069
Greeley County,131,10.9,58492,KS,2019,20,071
Greenwood County,873,14.9,44876,KS,2019,20,073
Hamilton County,332,13.1,55857,KS,2019,20,075
Harper County,751,14.2,47540,KS,2019,20,077
Harvey County,3058,9.3,62961,KS,2019,20,079
Haskell County,379,9.7,62477,KS,2019,20,081
Hodgeman County,184,10.4,58360,KS,2019,20,083
Jackson County,1410,10.9,60615,KS,2019,20,085
Jefferson County,1456,7.8,68549,KS,2019,20,087
Jewell County,369,13.0,46017,KS,2019,20,089
Johnson County,31666,5.3,91913,KS,2019,20,091
Kearny County,389,10.4,67301,KS,2019,20,093
Kingman County,783,11.3,56907,KS,2019,20,095
Kiowa County,281,12.1,49588,KS,2019,20,097
Labette County,3027,15.8,44170,KS,2019,20,099
Lane County,157,10.3,60315,KS,2019,20,101
Leavenworth County,6255,8.3,75840,KS,2019,20,103
Lincoln County,350,12.1,47557,KS,2019,20,105
Linn County,1148,12.0,62876,KS,2019,20,107
Logan County,274,10.0,53538,KS,2019,20,109
Lyon County,4790,15.1,49840,KS,2019,20,111
McPherson County,1991,7.2,65834,KS,2019,20,113
Marion County,1191,10.7,51771,KS,2019,20,115
Marshall County,896,9.4,55858,KS,2019,20,117
Meade County,380,9.7,64640,KS,2019,20,119
Miami County,2294,6.8,74428,KS,2019,20,121
Mitchell County,630,11.1,51979,KS,2019,20,123
Montgomery County,4807,15.7,44240,KS,2019,20,125
Morris County,582,10.5,54775,KS,2019,20,127
Morton County,292,11.7,56175,KS,2019,20,129
Nemaha County,872,8.8,63373,KS,2019,20,131
Neosho County,2426,15.7,49533,KS,2019,20,133
Ness County,283,10.6,54727,KS,2019,20,135
Norton County,527,11.6,49739,KS,2019,20,137
Osage County,2231,14.2,55655,KS,2019,20,139
Osborne County,445,13.5,46351,KS,2019,20,141
Ottawa County,553,9.9,58729,KS,2019,20,143
Pawnee County,755,14.0,65141,KS,2019,20,145
Phillips County,565,11.0,51546,KS,2019,20,147
Pottawatomie County,1735,7.2,73685,KS,2019,20,149
Pratt County,981,11.2,53980,KS,2019,20,151
Rawlins County,352,14.2,50768,KS,2019,20,153
Reno County,7882,13.4,53371,KS,2019,20,155
Republic County,553,12.2,47082,KS,2019,20,157
Rice County,1042,11.8,56350,KS,2019,20,159
Riley County,13334,20.9,51996,KS,2019,20,161
Rooks County,509,10.5,49485,KS,2019,20,163
Rush County,362,12.2,53189,KS,2019,20,165
Russell County,974,14.4,46112,KS,2019,20,167
Saline County,6514,12.3,56741,KS,2019,20,169
Scott County,372,7.9,62914,KS,2019,20,171
Sedgwick County,64061,12.6,60014,KS,2019,20,173
Seward County,2969,14.2,55727,KS,2019,20,175
Shawnee County,16817,9.8,59451,KS,2019,20,177
Sheridan County,294,11.8,54627,KS,2019,20,179
Sherman County,725,12.5,54000,KS,2019,20,181
Smith County,407,11.6,45915,KS,2019,20,183
Stafford County,559,13.7,51007,KS,2019,20,185
Stanton County,206,10.6,63401,KS,2019,20,187
Stevens County,524,9.7,61264,KS,2019,20,189
Sumner County,2542,11.4,53618,KS,2019,20,191
Thomas County,670,9.1,58652,KS,2019,20,193
Trego County,295,10.8,52597,KS,2019,20,195
Wabaunsee County,472,6.9,66168,KS,2019,20,197
Wallace County,181,12.1,54714,KS,2019,20,199
Washington County,502,9.5,46263,KS,2019,20,201
Wichita County,230,11.0,54009,KS,2019,20,203
Wilson County,1110,13.3,46243,KS,2019,20,205
Woodson County,440,14.3,43751,KS,2019,20,207
Wyandotte County,33777,20.6,47292,KS,2019,20,209
Adair County,3832,21.4,37650,KY,2019,21,001
Allen County,3543,16.8,47307,KY,2019,21,003
Anderson County,2294,10.2,61308,KY,2019,21,005
Ballard County,1195,15.5,48053,KY,2019,21,007
Barren County,8697,20.1,44859,KY,2019,21,009
Bath County,2397,19.4,42248,KY,2019,21,011
Bell County,7569,30.3,30940,KY,2019,21,013
Boone County,9435,7.1,78806,KY,2019,21,015
Bourbon County,2736,14.1,47046,KY,2019,21,017
Boyd County,9186,20.6,50017,KY,2019,21,019
Boyle County,4119,15.5,53644,KY,2019,21,021
Bracken County,1156,14.1,53289,KY,2019,21,023
Breathitt County,3609,29.2,33407,KY,2019,21,025
Breckinridge County,3675,18.3,46069,KY,2019,21,027
Bullitt County,6294,7.8,66335,KY,2019,21,029
Butler County,2261,18.0,46305,KY,2019,21,031
Caldwell County,1982,15.8,44144,KY,2019,21,033
Calloway County,5875,16.5,45574,KY,2019,21,035
Campbell County,9833,10.9,66520,KY,2019,21,037
Carlisle County,725,15.5,49659,KY,2019,21,039
Carroll County,1569,15.2,51672,KY,2019,21,041
Carter County,5207,20.0,43492,KY,2019,21,043
Casey County,3938,25.2,34751,KY,2019,21,045
Christian County,12219,18.9,46390,KY,2019,21,047
Clark County,4627,13.0,55428,KY,2019,21,049
Clay County,5905,32.6,30175,KY,2019,21,051
Clinton County,2353,23.4,34005,KY,2019,21,053
Crittenden County,1646,19.2,44595,KY,2019,21,055
Cumberland County,1492,23.0,34897,KY,2019,21,057
Daviess County,15213,15.4,52620,KY,2019,21,059
Edmonson County,1925,16.0,47482,KY,2019,21,061
Elliott County,1775,27.7,34262,KY,2019,21,063
Estill County,3161,22.7,35004,KY,2019,21,065
Fayette County,47657,15.4,58981,KY,2019,21,067
Fleming County,3065,21.1,43943,KY,2019,21,069
Floyd County,9632,27.4,35828,KY,2019,21,071
Franklin County,5680,11.5,58917,KY,2019,21,073
Fulton County,1412,25.6,34376,KY,2019,21,075
Gallatin County,1167,13.3,55273,KY,2019,21,077
Garrard County,2741,15.7,51757,KY,2019,21,079
Grant County,3256,13.3,55210,KY,2019,21,081
Graves County,6551,17.9,48038,KY,2019,21,083
Grayson County,5175,20.3,43771,KY,2019,21,085
Green County,2010,18.6,38896,KY,2019,21,087
Greenup County,5490,15.9,52179,KY,2019,21,089
Hancock County,1055,12.2,60626,KY,2019,21,091
Hardin County,11476,10.7,57711,KY,2019,21,093
Harlan County,7918,31.1,30050,KY,2019,21,095
Harrison County,2845,15.3,51475,KY,2019,21,097
Hart County,3767,20.1,42718,KY,2019,21,099
Henderson County,7172,16.3,53199,KY,2019,21,101
Henry County,2337,14.7,51806,KY,2019,21,103
Hickman County,703,16.9,52331,KY,2019,21,105
Hopkins County,7829,18.1,48769,KY,2019,21,107
Jackson County,3655,27.8,34940,KY,2019,21,109
Jefferson County,106552,14.2,59025,KY,2019,21,111
Jessamine County,5744,11.0,62533,KY,2019,21,113
Johnson County,5575,25.8,31202,KY,2019,21,115
Kenton County,18352,11.2,68692,KY,2019,21,117
Knott County,4291,30.5,32613,KY,2019,21,119
Knox County,9538,31.5,31634,KY,2019,21,121
Larue County,2160,15.4,49785,KY,2019,21,123
Laurel County,12793,21.4,44033,KY,2019,21,125
Lawrence County,3546,23.4,38055,KY,2019,21,127
Lee County,2220,34.9,30905,KY,2019,21,129
Leslie County,3106,32.3,32202,KY,2019,21,131
Letcher County,6158,28.9,32435,KY,2019,21,133
Lewis County,3036,23.2,37410,KY,2019,21,135
Lincoln County,4770,19.7,43220,KY,2019,21,137
Livingston County,1110,12.2,50521,KY,2019,21,139
Logan County,4080,15.3,48902,KY,2019,21,141
Lyon County,1015,14.5,52978,KY,2019,21,143
McCracken County,9947,15.5,48219,KY,2019,21,145
McCreary County,5319,34.5,32701,KY,2019,21,147
McLean County,1268,14.0,51184,KY,2019,21,149
Madison County,15284,17.7,50316,KY,2019,21,151
Magoffin County,3528,29.4,32045,KY,2019,21,153
